species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
POSY,5,1,827.5,5_827.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,828.5,5_828.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,829.5,5_829.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,83,5_83,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,11,2,NA,NA,NA,NA
POSY,5,1,83,5_83,1,NA,NA,2009,2010,11,2,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,83.5,5_83.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,830.5,5_830.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,831.5,5_831.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,832.5,5_832.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,833.5,5_833.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,834.5,5_834.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,835.5,5_835.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,836.5,5_836.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,837.5,5_837.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,838.5,5_838.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,839.5,5_839.5,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,2,NA,NA,NA,NA,NA
POSY,5,1,839.5,5_839.5,1,NA,NA,2010,2011,2,NA,NA,NA,NA,NA,2012,3,NA,NA,NA,NA,NA
POSY,5,1,839.5,5_839.5,1,NA,NA,2010,2012,3,NA,NA,NA,NA,NA,2013,5,NA,NA,NA,NA,NA
POSY,5,1,839.5,5_839.5,1,NA,NA,2010,2013,5,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,84,5_84,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,3,0,NA,NA,NA,NA
POSY,5,1,84,5_84,1,NA,NA,2009,2010,3,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,84.5,5_84.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,840.5,5_840.5,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,2,NA,NA,NA,NA,NA
POSY,5,1,840.5,5_840.5,1,NA,NA,2010,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,5,1,841.5,5_841.5,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,2,NA,NA,NA,NA,NA
POSY,5,1,841.5,5_841.5,1,NA,NA,2010,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,5,1,842.5,5_842.5,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,2,NA,NA,NA,NA,NA
POSY,5,1,842.5,5_842.5,1,NA,NA,2010,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,5,1,843.5,5_843.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,843.5,5_843.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,844.5,5_844.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,844.5,5_844.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,845.5,5_845.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,845.5,5_845.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,846.5,5_846.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,846.5,5_846.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,847.5,5_847.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,847.5,5_847.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,848.5,5_848.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,848.5,5_848.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,849.5,5_849.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,849.5,5_849.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,85,5_85,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,5,1,85,5_85,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,85.5,5_85.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,850.5,5_850.5,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
POSY,5,1,850.5,5_850.5,1,NA,NA,2012,2013,2,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,851.5,5_851.5,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,852.5,5_852.5,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,5,1,86,5_86,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,86.5,5_86.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,87,5_87,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,87.5,5_87.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,88,5_88,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,88.5,5_88.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,89,5_89,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,89.5,5_89.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,9,5_9,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,9.5,5_9.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,90,5_90,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,90.5,5_90.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,91,5_91,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,91.5,5_91.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,92,5_92,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,92.5,5_92.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,93,5_93,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,93.5,5_93.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,94,5_94,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,94.5,5_94.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,95,5_95,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,95.5,5_95.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,96,5_96,1,NA,NA,2010,2010,8,NA,NA,NA,NA,NA,2011,19,5,NA,NA,NA,NA
POSY,5,1,96,5_96,1,NA,NA,2010,2011,19,5,NA,NA,NA,NA,2012,16,2,54,NA,NA,NA
POSY,5,1,96,5_96,1,NA,NA,2010,2012,16,2,54,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,5,1,96.5,5_96.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2010,1,NA,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2011,1,0,NA,NA,NA,NA,2012,18,2,52,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2012,18,2,52,NA,NA,NA,2013,3,0,NA,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2013,3,0,NA,NA,NA,NA,2014,12,0,NA,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2014,12,0,NA,NA,NA,NA,2015,18,5,76,94,51,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2015,18,5,76,94,51,NA,2016,17,3,39,65,113,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2016,17,3,39,65,113,NA,2017,2,0,NA,NA,NA,NA
POSY,5,1,97,5_97,1,1.458,2.639,2010,2017,2,0,NA,NA,NA,NA,2018,4,0,NA,NA,NA,NA
POSY,5,1,97.5,5_97.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,98,5_98,1,NA,NA,2010,2010,10,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,98.5,5_98.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,5,1,99,5_99,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,5,1,99.5,5_99.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,1,101,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,9,9,67,62,NA,NA
POSY,6,0,1,101,0,NA,NA,2007,2008,9,9,67,62,NA,NA,2009,6,0,NA,NA,NA,NA
POSY,6,0,1,101,0,NA,NA,2007,2009,6,0,NA,NA,NA,NA,2010,14,0,NA,NA,NA,NA
POSY,6,0,1,101,0,NA,NA,2007,2010,14,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,2,102,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,1,0,NA,NA,NA,NA
POSY,6,0,2,102,0,NA,NA,2007,2008,1,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
POSY,6,0,3,103,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,12,9,90,117,NA,NA
POSY,6,0,3,103,0,NA,NA,2007,2008,12,9,90,117,NA,NA,2009,53,15,50,69,NA,NA
POSY,6,0,3,103,0,NA,NA,2007,2009,53,15,50,69,NA,NA,2010,68,10,39,52,NA,NA
POSY,6,0,3,103,0,NA,NA,2007,2010,68,10,39,52,NA,NA,2011,18,4,126,60,NA,NA
POSY,6,0,3,103,0,NA,NA,2007,2011,18,4,126,60,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,4,104,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,5,105,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,6,106,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,3,1,82,NA,NA,NA
POSY,6,0,6,106,0,NA,NA,2007,2008,3,1,82,NA,NA,NA,2009,7,0,NA,NA,NA,NA
POSY,6,0,6,106,0,NA,NA,2007,2009,7,0,NA,NA,NA,NA,2010,10,3,44,115,NA,NA
POSY,6,0,6,106,0,NA,NA,2007,2010,10,3,44,115,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,8,108,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,9,109,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,1,0,NA,NA,NA,NA
POSY,6,0,9,109,0,NA,NA,2007,2008,1,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
POSY,6,0,10,110,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,19,10,69,19,NA,NA
POSY,6,0,10,110,0,NA,NA,2007,2008,19,10,69,19,NA,NA,2009,25,5,46,66,NA,NA
POSY,6,0,10,110,0,NA,NA,2007,2009,25,5,46,66,NA,NA,2010,18,4,67,66,NA,NA
POSY,6,0,10,110,0,NA,NA,2007,2010,18,4,67,66,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,11,111,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,12,112,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,13,113,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,1,0,NA,NA,NA,NA
POSY,6,0,13,113,0,NA,NA,2007,2008,1,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
POSY,6,0,14,114,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,14,1,89,34,NA,NA
POSY,6,0,14,114,0,NA,NA,2007,2008,14,1,89,34,NA,NA,2009,NA,NA,NA,NA,NA,NA
POSY,6,0,15,115,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
POSY,6,0,16,116,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,13,5,62,97,NA,NA
POSY,6,0,16,116,0,NA,NA,2007,2008,13,5,62,97,NA,NA,2009,36,7,59,82,NA,NA
POSY,6,0,16,116,0,NA,NA,2007,2009,36,7,59,82,NA,NA,2010,24,4,81,50,NA,NA
POSY,6,0,16,116,0,NA,NA,2007,2010,24,4,81,50,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,17,117,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,1,0,NA,NA,NA,NA
POSY,6,0,17,117,0,NA,NA,2007,2008,1,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,6,0,NA,NA,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2008,6,0,NA,NA,NA,NA,2009,33,8,166,122,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2009,33,8,166,122,NA,NA,2010,42,14,125,108,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2010,42,14,125,108,NA,NA,2011,5,0,NA,NA,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2011,5,0,NA,NA,NA,NA,2012,23,4,78,NA,NA,NA
POSY,6,0,18,118,0,NA,NA,2007,2012,23,4,78,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2007,6,NA,NA,NA,NA,NA,2008,22,13,42,87,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2008,22,13,42,87,NA,NA,2009,45,8,76,62,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2009,45,8,76,62,NA,NA,2010,65,17,NA,NA,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2010,65,17,NA,NA,NA,NA,2011,46,1,2,NA,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2011,46,1,2,NA,NA,NA,2012,74,15,52,NA,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2012,74,15,52,NA,NA,NA,2013,8,0,NA,NA,NA,NA
POSY,6,0,19,119,0,NA,NA,2007,2013,8,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,0.5,6_0.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,1,6_1,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,1.5,6_1.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,10,6_10,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,10.5,6_10.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,100,6_100,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,3,0,NA,NA,NA,NA
POSY,6,0,100,6_100,1,NA,NA,2011,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,101,6_101,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,3,0,NA,NA,NA,NA
POSY,6,0,101,6_101,1,NA,NA,2011,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,102,6_102,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,103,6_103,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,104,6_104,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,105,6_105,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,5,0,NA,NA,NA,NA
POSY,6,0,105,6_105,1,NA,NA,2011,2012,5,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,106,6_106,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,10,0,NA,NA,NA,NA
POSY,6,0,106,6_106,1,NA,NA,2011,2012,10,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
POSY,6,0,106,6_106,1,NA,NA,2011,2013,3,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
POSY,6,0,106,6_106,1,NA,NA,2011,2014,1,0,NA,NA,NA,NA,2015,5,0,NA,NA,NA,NA
POSY,6,0,106,6_106,1,NA,NA,2011,2015,5,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,107,6_107,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,12,0,NA,NA,NA,NA
POSY,6,0,107,6_107,1,NA,NA,2011,2012,12,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,108,6_108,1,NA,NA,2011,2011,3,NA,NA,NA,NA,NA,2012,7,2,61,NA,NA,NA
POSY,6,0,108,6_108,1,NA,NA,2011,2012,7,2,61,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,109,6_109,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,12,1,41,NA,NA,NA
POSY,6,0,109,6_109,1,NA,NA,2011,2012,12,1,41,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,11.5,6_11.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,110,6_110,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,111,6_111,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,112,6_112,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,113,6_113,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,114,6_114,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,115,6_115,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,116,6_116,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,117,6_117,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,119,6_119,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,12,6_12,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,12.5,6_12.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,120,6_120,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,121,6_121,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,3,0,NA,NA,NA,NA
POSY,6,0,121,6_121,1,NA,NA,2011,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,122,6_122,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,123,6_123,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,125,6_125,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,126,6_126,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
POSY,6,0,126,6_126,1,NA,NA,2011,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,127,6_127,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,6,0,NA,NA,NA,NA
POSY,6,0,127,6_127,1,NA,NA,2011,2012,6,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,128,6_128,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,129,6_129,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,13.5,6_13.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,130,6_130,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,2,0,NA,NA,NA,NA
POSY,6,0,130,6_130,1,NA,NA,2011,2012,2,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,131,6_131,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
POSY,6,0,131,6_131,1,NA,NA,2011,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,132,6_132,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,133,6_133,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,134,6_134,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,2,0,NA,NA,NA,NA
POSY,6,0,134,6_134,1,NA,NA,2011,2012,2,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,135,6_135,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,136,6_136,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,137,6_137,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
POSY,6,0,137,6_137,1,NA,NA,2011,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,138,6_138,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,139,6_139,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,5,0,NA,NA,NA,NA
POSY,6,0,139,6_139,1,NA,NA,2011,2012,5,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,14,6_14,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,6,0,NA,NA,NA,NA
POSY,6,0,14,6_14,1,NA,NA,2009,2010,6,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,14.5,6_14.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,14,0,NA,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2010,14,0,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2011,1,0,NA,NA,NA,NA,2012,58,17,42,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2012,58,17,42,NA,NA,NA,2013,1,0,NA,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2013,1,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
